Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2008,Habiganj,31.34,1636.5,164,17.51,9.3,2,6.78,5.15,5.42,2.26,20.63,1.97,2.97
2008,Habiganj,29.52,1758.8,211,8.06,4.07,4,4.08,1.68,2.74,1.7,79.17,0.44,6.45
2008,Jashore,29.42,1194.3,238,14.88,9.37,3,3.23,0.69,3.94,1.6,46.45,0.26,17.08
2008,Jashore,30.53,2345.6,200,27.36,4.33,3,8.07,1.61,4.05,2.8,24.3,2.3,3.52
2008,Jashore,27.56,2890.3,184,9.4,5.1,0,5.39,6.9,4.89,4.72,57.4,1.61,6.18
2008,Khagrachhari,28.51,3596.9,249,24.96,2.15,1,1.82,0.12,3.74,3.2,26.04,2.04,18.47
2008,Khagrachhari,24.43,1785.5,94,18.47,6.27,5,1.29,1.77,3.22,1.22,25.08,1.12,17.99
2008,Khagrachhari,28.7,2739.8,267,25.8,6.67,5,4.08,8.41,4.86,2.65,48.72,2.21,14.34
2008,Khagrachhari,27.81,2895.8,262,23.17,7.61,1,6.25,1.82,4.89,0.59,61.97,1.66,12.04
2008,Khagrachhari,27.41,1309.8,277,14.59,8.72,2,7.58,2.47,3.99,4.03,44.19,1.52,17.17
2008,Khulna,25.22,4324.8,171,22.85,4.16,1,5.57,1.02,5.08,4.92,28.02,1.75,16.1
2008,Khulna,25.64,1731.1,279,22.71,1.94,5,6.69,8.94,5.37,4.07,53.87,1.32,5.49
2008,Kurigram,31.2,2744.0,136,23.19,8.5,3,4.58,9.77,4.98,0.84,45.39,1.35,5.74
2008,Kushtia,31.58,1831.3,182,19.69,2.56,5,6.27,8.37,2.65,4.62,39.96,1.23,3.22
2008,Kushtia,24.2,3208.7,65,9.72,9.74,3,1.13,1.84,4.18,1.8,41.83,0.8,8.66
2008,Kushtia,31.25,4556.9,159,25.64,6.8,0,4.4,7.15,2.71,0.86,27.88,1.58,14.79
2008,Lalmonirhat,31.99,1539.7,300,11.87,5.49,3,1.94,4.54,3.34,4.95,22.78,1.92,3.39
2008,Lalmonirhat,29.66,1557.4,219,12.11,5.76,0,9.12,9.11,5.03,1.36,58.95,1.79,13.5
2008,Madaripur,25.06,2489.3,147,17.17,3.11,3,9.61,3.94,4.92,4.16,43.72,2.28,2.82
2008,Magura,29.56,1062.1,148,21.83,7.58,1,10.0,3.71,2.86,2.05,62.1,1.46,10.2
2008,Magura,26.04,4995.5,91,8.68,2.58,4,5.38,6.22,2.99,3.38,23.23,1.57,14.97
2008,Manikganj,27.95,1251.1,235,24.69,5.38,0,3.02,7.95,3.95,2.09,47.56,0.44,16.45
2008,Manikganj,26.19,1169.2,170,20.18,6.26,2,3.38,1.49,4.24,1.33,48.77,1.94,19.49
2008,Maulvibazar,31.54,1256.1,212,16.06,1.54,1,6.1,3.08,4.65,2.19,25.34,1.5,4.22
2008,Maulvibazar,30.63,1296.3,154,27.22,9.09,0,9.28,9.99,3.2,2.02,78.64,1.32,7.93
2008,Maulvibazar,24.32,1584.1,72,5.38,9.8,5,4.6,0.94,5.0,1.99,41.56,0.21,6.22
2008,Meherpur,27.28,4454.2,243,5.04,7.26,1,3.04,1.12,3.43,3.24,62.57,1.07,11.53
2008,Meherpur,26.92,3642.8,280,14.47,5.76,0,7.72,2.96,4.66,4.21,47.62,0.56,18.07
2008,Meherpur,29.43,3556.7,200,5.94,8.02,0,0.59,0.7,2.89,0.63,59.59,1.75,17.26
2008,Meherpur,29.39,1078.5,205,27.43,2.06,5,7.64,6.71,4.24,2.97,75.11,1.82,14.66
2008,Munshiganj,31.95,1166.8,113,26.33,3.83,1,6.09,4.55,4.49,4.41,45.71,1.77,18.66
2008,Mymensingh,30.53,4034.4,139,22.47,2.78,5,3.84,3.15,2.62,2.07,76.27,1.97,17.97
2008,Naogaon,31.33,3795.9,54,29.77,5.55,3,4.42,0.62,5.42,2.41,68.03,1.21,15.4
2008,Narayanganj,30.46,1135.2,117,11.53,1.95,4,5.8,9.91,4.65,4.07,35.62,2.49,3.33
2008,Narayanganj,26.96,4189.5,113,16.52,5.15,0,8.16,2.11,4.71,4.59,64.68,0.5,19.22
2008,Narsingdi,25.29,4970.1,135,23.71,3.23,5,5.11,3.34,4.65,3.37,74.99,2.24,13.91
2008,Narsingdi,24.56,1529.2,230,20.75,6.82,5,8.53,6.45,3.82,0.2,64.5,2.43,16.18
2008,Narsingdi,31.44,1477.5,79,5.28,1.22,5,9.1,1.82,4.19,4.69,74.79,0.75,5.08
2008,Netrokona,30.37,1762.1,185,16.55,9.78,2,3.73,6.98,2.6,4.68,28.18,0.84,4.78
2008,Nilphamari,27.86,2093.2,204,12.66,9.68,1,3.41,7.44,3.53,0.4,59.82,1.3,18.92
2008,Noakhali,28.44,4510.2,275,13.31,1.15,1,0.33,1.7,3.93,0.93,23.14,0.27,9.0
2008,Pabna,29.6,1008.4,79,13.27,4.78,3,6.41,8.52,3.89,4.04,69.1,2.35,13.03
2008,Pirojpur,31.19,2327.4,146,11.71,1.35,3,0.35,7.04,3.88,2.58,31.02,2.4,8.68
2008,Rajshahi,28.19,4798.1,169,11.62,7.4,1,8.27,4.95,4.45,3.19,32.2,1.21,10.15
2008,Rajshahi,29.06,2608.2,290,13.96,8.46,3,9.15,4.75,3.19,3.04,32.89,1.19,7.05
2008,Rajshahi,27.33,2475.0,207,16.13,9.92,2,6.37,2.56,3.3,2.01,53.53,0.23,10.95
2008,Rangpur,25.53,3548.4,179,25.47,7.25,1,3.2,4.4,4.34,2.05,66.5,0.53,3.83
2008,Satkhira,30.06,4421.2,76,7.94,8.82,1,6.09,1.32,3.56,4.79,20.19,0.53,5.35
2008,Satkhira,27.92,3194.7,62,16.61,6.04,5,2.38,4.28,5.39,3.69,28.09,1.35,7.08
2008,Shariatpur,27.68,2084.6,116,6.56,3.08,0,1.98,4.74,3.84,2.7,61.01,2.02,10.5
2008,Shariatpur,30.69,4562.1,194,29.79,5.36,1,8.37,4.1,3.27,3.71,21.41,0.42,17.89
2008,Sherpur,28.87,2772.6,202,18.75,4.76,4,1.84,2.67,3.45,1.27,73.88,0.66,6.56
2008,Sherpur,30.44,4272.8,221,11.93,3.44,4,6.74,7.78,5.05,3.97,57.11,0.92,4.95
2008,Sirajganj,29.1,2767.0,185,23.43,2.55,0,9.85,0.44,5.07,4.9,43.48,1.96,12.46
2008,Sirajganj,28.11,2567.7,99,21.83,6.52,2,8.78,5.44,5.23,2.65,70.19,0.57,4.06
2008,Sunamganj,26.63,1307.6,267,24.21,2.71,0,6.36,1.36,5.06,1.81,51.01,0.37,5.28
2008,Sunamganj,28.82,4530.9,173,17.13,7.29,2,2.48,1.13,4.66,2.45,71.38,2.42,5.02
2008,Sunamganj,25.14,2537.9,97,7.34,8.78,2,9.08,1.77,4.45,4.52,21.87,0.77,7.2
2008,Sylhet,30.4,4743.8,201,16.08,1.53,2,9.62,3.21,3.12,1.99,74.18,0.82,4.92
2008,Sylhet,27.68,3245.1,177,28.13,1.71,0,8.04,5.97,4.84,3.85,51.73,0.49,8.83
2008,Tangail,25.35,3295.6,192,20.16,9.24,1,8.28,0.97,4.28,0.35,63.15,2.09,8.02
2008,Tangail,28.58,3066.2,210,21.3,7.04,2,1.04,3.27,5.38,4.49,41.83,1.87,8.41
2009,Bagerhat,31.8,1753.6,73,7.02,4.6,3,9.47,4.49,4.52,2.71,52.13,2.44,9.27
2009,Bandarban,27.34,2057.5,154,28.11,6.28,2,9.49,6.73,5.04,4.22,31.21,0.23,13.3
2009,Bandarban,31.73,1157.2,232,27.81,9.72,3,1.2,5.55,4.5,0.87,67.41,2.47,9.33
2009,Bandarban,26.15,1882.4,223,12.03,1.63,4,8.41,4.28,4.03,0.82,66.39,1.08,8.61
2009,Bandarban,31.55,2358.9,108,10.76,1.91,4,0.01,4.76,4.88,4.94,40.97,0.8,6.85
2009,Bandarban,30.06,3505.0,58,14.02,7.0,0,3.65,2.56,5.25,1.11,42.65,0.44,18.42
2009,Barishal,27.66,1306.3,188,17.0,9.99,5,4.59,9.07,3.49,0.23,48.1,0.88,19.09
2009,Barishal,24.15,4452.6,194,10.02,7.14,1,3.48,10.0,4.63,0.89,23.04,0.75,13.99
2009,Brahmanbaria,27.81,3899.7,291,18.15,5.56,3,1.27,4.54,3.4,0.3,61.94,2.04,9.67
2009,Chandpur,27.27,4680.6,59,5.26,3.47,3,7.7,1.32,3.76,0.88,79.39,0.64,14.23
2009,Chandpur,26.54,3516.4,273,24.95,6.8,0,2.8,4.0,3.18,1.08,42.8,1.26,12.55
2009,Chapai Nawabganj,30.37,2334.1,125,20.43,2.87,0,3.7,6.32,4.43,4.75,50.67,2.36,4.34
2009,Chapai Nawabganj,26.27,1815.3,248,23.09,7.71,0,3.41,1.01,3.86,3.81,70.23,0.74,11.51
2009,Chapai Nawabganj,30.61,3875.7,69,17.37,4.47,1,6.14,9.0,4.15,1.99,60.76,2.22,10.84
2009,Chattogram,29.12,4076.8,150,22.51,2.21,5,3.69,2.86,3.58,3.59,50.96,1.98,18.42
2009,Chuadanga,28.29,1827.8,140,10.01,4.25,4,6.75,7.01,3.69,2.92,51.77,2.07,9.3
2009,Chuadanga,24.99,2858.2,139,16.37,6.38,1,8.28,3.85,3.29,4.14,71.08,2.3,6.57
2009,Comilla,26.28,1389.0,139,11.06,7.66,4,2.63,9.23,2.73,1.92,23.41,0.72,7.49
2009,Comilla,24.63,1501.0,76,5.44,1.16,1,7.61,0.55,3.44,4.04,53.75,0.79,18.19
2009,Cox's Bazar,28.87,2270.4,80,9.59,8.03,4,3.83,3.31,5.05,3.07,57.72,0.8,10.7
2009,Cox's Bazar,25.27,3927.1,51,23.4,9.41,5,6.39,9.18,5.01,3.94,49.49,1.25,19.22
2009,Cox's Bazar,30.28,2210.4,146,19.51,9.71,5,4.0,3.09,2.99,2.01,28.48,1.26,2.02
2009,Cox's Bazar,26.94,4064.8,300,19.44,9.09,2,2.23,1.52,3.08,2.74,67.07,2.41,4.14
2009,Cox's Bazar,25.8,3517.0,153,23.39,5.86,3,9.44,8.46,4.26,0.11,32.35,1.36,19.05
2009,Dhaka,28.83,2769.3,143,15.12,7.27,4,1.23,4.97,4.61,0.03,29.21,0.4,2.8
2009,Faridpur,26.88,4378.4,177,12.84,9.5,1,0.52,1.15,4.82,0.32,56.63,0.8,10.08
2009,Faridpur,29.6,3347.4,201,23.84,7.23,3,7.61,6.26,5.31,2.22,32.47,1.58,18.92
2009,Feni,29.79,2710.3,175,18.57,1.07,4,2.78,5.09,4.58,0.82,30.78,1.6,6.4
2009,Feni,30.96,4255.7,152,12.86,2.81,4,2.63,1.66,4.46,3.22,32.41,1.81,17.93
2009,Gaibandha,24.76,4601.7,205,19.43,6.36,5,0.07,7.61,2.81,3.89,33.82,0.84,5.18
2009,Gaibandha,29.29,1693.7,66,14.91,6.39,5,2.38,3.54,5.0,3.75,64.92,2.2,5.55
2009,Gopalganj,29.29,2821.7,91,26.11,2.95,2,8.94,4.09,4.39,1.13,22.69,2.06,17.18
2009,Gopalganj,27.34,3797.9,251,7.5,5.0,3,0.6,4.88,5.25,4.04,50.97,1.15,3.04
2009,Gopalganj,28.45,4512.2,270,21.29,6.78,1,5.71,5.95,2.65,4.96,77.14,1.01,4.2
2009,Gopalganj,26.46,1662.4,221,19.15,2.47,5,6.35,4.92,3.12,0.49,62.75,0.91,8.54
2009,Gopalganj,27.55,1524.5,199,5.85,6.5,3,4.12,1.75,5.0,2.47,70.55,0.67,15.94
2009,Gopalganj,26.22,4207.8,210,8.07,7.78,5,9.43,0.06,3.38,4.88,25.9,1.79,16.95
2009,Habiganj,24.99,3711.3,150,18.83,7.22,0,0.08,2.47,4.58,0.02,64.46,1.76,10.75
2009,Habiganj,28.82,2631.9,156,29.76,2.94,2,2.83,3.25,4.74,2.72,69.88,0.51,18.26
2009,Habiganj,26.92,4708.5,79,22.81,3.01,0,2.54,3.72,3.29,4.59,66.82,0.88,4.4
2009,Jamalpur,26.01,3748.4,55,13.71,7.47,3,8.2,8.37,5.41,1.13,52.13,1.07,14.54
2009,Jamalpur,31.61,3857.8,300,8.56,9.1,2,8.64,1.66,4.29,3.63,45.65,1.27,8.29
2009,Jamalpur,29.64,4947.8,245,8.24,1.5,4,3.16,8.57,4.87,0.86,77.46,0.61,15.71
2009,Jamalpur,24.58,3830.3,227,24.67,7.57,1,9.31,0.64,5.47,0.13,57.66,2.04,8.66
2009,Kurigram,24.05,4654.5,90,13.8,2.08,0,3.6,5.66,5.06,3.28,20.22,1.58,7.35
2009,Kushtia,25.29,3433.0,74,23.61,1.79,2,3.35,4.8,3.39,4.42,52.83,0.77,2.97
2009,Kushtia,28.47,4410.2,72,23.45,9.22,1,8.16,6.43,4.48,4.67,63.98,1.35,12.35
2009,Lalmonirhat,29.82,3227.6,89,28.98,4.1,2,8.85,7.1,3.43,3.68,64.47,1.99,15.86
2009,Lalmonirhat,24.31,2013.2,114,23.52,5.47,5,0.47,3.47,4.67,4.17,77.91,0.3,8.02
2009,Lalmonirhat,27.3,3951.5,293,26.03,4.36,4,0.95,8.71,2.53,3.85,55.73,1.05,4.53
2009,Lalmonirhat,28.02,2972.8,101,9.32,9.29,1,6.55,1.06,4.07,0.95,68.91,1.09,15.6
2009,Magura,26.0,1948.2,182,7.49,2.62,5,6.79,3.99,3.89,1.15,71.82,1.69,18.44
2009,Magura,28.33,1619.2,260,24.67,3.55,3,3.3,8.37,4.18,0.72,27.07,1.18,6.95
2009,Manikganj,31.67,2877.7,86,24.35,2.17,5,1.88,5.89,4.82,0.07,39.14,2.36,14.27
2009,Manikganj,29.42,3678.7,184,22.06,2.17,0,4.96,3.39,4.74,1.72,73.12,0.98,4.61
2009,Maulvibazar,30.26,1846.3,168,8.85,4.81,0,6.38,2.98,2.79,4.97,24.18,1.78,12.14
2009,Maulvibazar,28.86,1971.4,62,19.53,3.33,2,6.02,8.38,2.55,4.02,53.41,1.7,13.5
2009,Maulvibazar,26.26,4121.4,244,8.4,1.94,1,0.69,2.1,2.69,4.7,27.24,0.26,17.35
2009,Munshiganj,30.49,1007.1,203,14.61,2.59,5,7.61,5.35,3.67,3.14,68.52,1.5,7.86
2009,Mymensingh,30.91,1156.4,97,5.88,3.25,3,7.98,8.89,3.12,0.98,47.03,1.03,17.12
2009,Mymensingh,31.15,4715.0,142,27.56,3.21,2,2.73,8.02,3.08,2.9,46.09,0.42,10.09
2009,Mymensingh,25.18,4353.6,99,6.58,9.06,5,1.61,1.39,3.02,4.77,67.24,0.26,16.09
2009,Naogaon,24.35,3073.6,103,21.2,5.96,1,5.97,0.57,4.98,3.21,71.63,0.57,6.01
2009,Narayanganj,25.21,4973.0,267,19.24,6.05,3,0.37,1.71,2.88,4.66,41.67,2.36,15.59
2009,Narsingdi,25.27,4687.6,196,27.0,4.66,1,9.86,9.64,2.66,2.22,40.36,1.66,9.84
2009,Narsingdi,31.73,2039.0,287,14.67,7.84,0,6.2,7.72,3.23,2.0,77.72,0.37,6.37
2009,Natore,28.14,3518.4,165,8.61,1.73,4,9.61,0.83,4.26,2.64,38.93,0.67,16.67
2009,Natore,31.8,3459.3,122,5.21,4.63,5,9.01,8.66,3.17,1.09,39.92,1.69,4.22
2009,Natore,27.19,4891.1,73,16.85,3.41,4,2.74,1.29,3.33,4.25,27.55,1.46,7.49
2009,Natore,30.32,4032.9,96,27.39,5.56,0,5.76,6.39,3.22,0.57,53.71,0.26,3.24
2009,Natore,27.11,3883.1,87,27.07,8.01,0,2.62,8.29,3.01,4.59,56.14,2.27,4.77
2009,Netrokona,26.6,4419.2,118,14.33,2.65,3,3.33,1.76,3.62,4.57,66.03,0.25,17.15
2009,Netrokona,26.14,4100.1,227,13.55,4.45,1,9.25,0.18,4.75,1.38,55.71,2.2,8.63
2009,Netrokona,28.58,1381.5,171,21.34,5.19,3,0.16,2.6,3.27,3.69,39.31,1.12,17.07
2009,Nilphamari,24.93,4968.3,71,28.14,9.24,3,8.77,2.06,5.48,0.25,38.6,0.72,18.2
2009,Nilphamari,24.19,1086.9,149,26.97,2.11,5,4.79,2.2,3.4,1.0,24.16,1.48,3.3
2009,Noakhali,31.19,4715.4,200,8.61,2.46,5,3.18,5.45,4.38,0.37,36.18,0.52,19.05
2009,Panchagarh,29.55,1549.9,132,17.19,2.53,4,3.68,2.2,2.68,0.97,42.13,2.09,4.43
2009,Panchagarh,30.99,1028.1,80,16.94,1.11,1,5.22,4.96,5.24,4.15,50.25,1.52,14.85
2009,Panchagarh,25.19,3021.5,113,23.41,5.59,3,6.45,9.72,5.09,3.49,47.57,1.11,15.55
2009,Panchagarh,27.73,2918.3,251,15.35,4.16,4,3.59,2.05,3.33,4.21,51.99,2.49,14.99
2009,Patuakhali,30.11,3896.9,63,9.92,1.28,4,6.65,5.64,4.71,4.78,30.32,2.4,5.67
2009,Pirojpur,29.12,4762.1,80,5.83,6.45,0,0.25,1.42,5.2,1.43,77.31,1.91,14.42
2009,Rajshahi,31.87,4647.8,216,19.86,6.49,0,7.15,9.78,3.5,1.64,77.67,0.68,8.32
2009,Rangamati,24.98,4788.6,69,23.07,4.12,3,5.47,7.81,2.88,1.88,40.03,1.78,2.54
2009,Rangamati,24.96,4760.1,97,28.13,2.0,4,0.99,4.12,5.5,3.29,58.65,1.19,4.86
2009,Rangpur,26.67,4237.7,160,19.46,8.27,0,5.74,7.65,4.64,2.54,60.22,2.24,10.07
2009,Satkhira,26.95,2906.3,246,8.08,1.02,1,8.21,6.7,4.76,1.65,77.99,1.23,18.76
2009,Satkhira,31.82,1446.5,271,24.95,1.81,2,0.27,2.63,3.41,2.5,79.7,2.44,4.49
2009,Satkhira,25.37,1217.4,245,8.07,2.86,3,8.32,9.08,4.38,1.36,62.21,1.24,9.25
2009,Shariatpur,31.44,2088.9,195,28.22,9.04,0,4.8,7.21,4.74,3.57,36.6,2.35,2.64
2009,Shariatpur,24.31,1927.1,155,6.22,1.03,4,4.04,4.27,4.13,1.41,78.71,1.18,5.34
2009,Shariatpur,28.52,1941.6,225,23.98,9.83,2,9.84,6.91,4.82,3.04,60.62,0.83,5.09
2009,Shariatpur,31.86,3139.1,171,20.49,8.01,3,8.17,9.43,3.13,2.79,37.19,0.58,15.18
2009,Sherpur,24.4,3990.4,109,24.52,1.45,3,1.43,1.75,3.52,3.99,23.29,0.75,9.12
2009,Sirajganj,27.93,2031.9,229,24.33,9.95,2,2.32,3.23,3.01,0.37,36.42,0.22,5.52
2009,Sunamganj,31.4,2685.6,76,17.66,9.25,3,0.34,1.05,4.95,0.53,76.76,0.25,3.93
2009,Sylhet,28.11,3986.6,177,28.46,2.22,0,2.99,8.69,4.54,4.37,53.09,1.94,13.55
2009,Sylhet,30.45,4400.3,90,25.52,5.43,0,5.39,5.61,3.9,3.33,39.75,0.92,19.75
2009,Sylhet,25.36,4655.6,109,24.26,1.29,4,5.06,9.83,4.64,2.34,63.47,0.95,6.44
2009,Sylhet,28.26,3486.3,291,12.19,9.36,1,7.27,1.32,4.31,3.96,50.93,0.94,3.78
2009,Tangail,30.6,3033.1,107,8.65,7.74,0,1.7,9.69,4.56,3.5,47.06,1.08,5.18
2009,Thakurgaon,26.49,2644.3,206,7.51,7.12,4,8.62,8.31,4.12,2.7,67.28,0.77,10.65
2009,Thakurgaon,24.4,3237.1,85,19.82,4.35,2,9.97,5.28,2.85,2.15,73.27,0.53,17.75
2010,Bagerhat,26.22,3897.8,263,6.05,8.94,0,4.62,1.78,5.26,2.27,44.17,1.05,13.84
2010,Bagerhat,28.1,2842.4,85,17.22,6.36,0,7.79,0.44,5.14,4.7,21.53,1.1,9.11
2010,Bandarban,28.98,3605.6,283,17.81,5.96,0,0.44,1.79,3.24,2.4,23.82,1.84,7.9
2010,Bandarban,29.97,2926.8,151,15.89,3.52,5,4.6,3.17,2.82,2.86,78.72,2.44,4.0
2010,Barishal,29.06,3823.2,190,26.22,5.15,1,1.54,1.09,5.23,1.51,71.31,0.56,14.75
2010,Bogura,29.37,2620.3,120,17.01,4.45,5,0.77,4.05,2.97,4.54,41.56,2.5,13.27
2010,Bogura,25.04,4669.6,243,10.97,1.1,1,6.24,1.1,5.08,1.81,58.66,2.2,13.11
2010,Brahmanbaria,30.29,2909.7,141,14.51,1.21,4,1.0,0.59,4.61,4.0,44.84,2.48,7.69
2010,Brahmanbaria,31.95,3405.5,172,23.31,9.79,0,4.03,3.49,2.99,2.79,72.44,0.25,9.65
2010,Chandpur,24.6,1031.0,247,9.97,4.35,4,0.21,5.5,5.15,0.98,58.05,0.84,17.94
2010,Chandpur,25.02,2769.8,66,11.56,9.92,1,2.29,3.62,4.75,1.25,60.28,1.22,19.67
2010,Chandpur,31.63,1820.6,155,15.21,8.72,2,1.68,3.28,3.43,2.03,60.28,0.95,15.44
2010,Chapai Nawabganj,30.86,1614.9,223,7.68,7.99,2,7.28,2.2,2.86,1.66,72.91,1.25,17.91
2010,Chapai Nawabganj,28.26,1570.7,100,21.68,4.06,5,1.99,9.82,3.18,4.09,48.46,2.39,8.05
2010,Chattogram,25.81,3317.7,174,17.97,2.44,4,8.08,2.22,4.46,3.27,22.82,1.16,17.88
2010,Chattogram,26.11,1326.4,60,6.76,6.73,1,8.46,8.78,4.03,2.78,45.06,2.22,15.63
2010,Chuadanga,30.82,4674.8,73,5.97,5.24,1,9.73,2.62,3.47,1.01,54.15,1.66,14.64
2010,Chuadanga,26.6,2642.9,265,20.49,7.55,0,7.7,9.7,3.91,0.85,33.18,2.46,18.6
2010,Comilla,24.34,4114.0,188,22.82,5.36,1,9.18,3.66,4.22,0.82,55.61,0.6,8.39
2010,Cox's Bazar,26.52,3955.3,120,11.07,9.0,0,2.11,8.16,5.11,1.93,24.4,1.91,10.14
2010,Cox's Bazar,25.07,2478.2,115,11.96,2.3,0,5.57,0.11,3.59,1.55,41.08,0.46,18.73
2010,Dhaka,31.83,1821.5,191,21.42,3.27,1,9.88,3.1,4.97,2.62,46.18,1.35,18.55
2010,Faridpur,25.27,4710.7,173,8.75,7.88,2,8.31,1.99,4.27,1.31,34.33,2.26,14.91
2010,Feni,25.16,3456.5,51,7.93,7.17,4,8.88,0.8,5.48,4.51,70.24,0.55,8.38
2010,Gaibandha,24.12,1299.1,50,27.4,8.67,5,4.57,1.56,3.29,3.64,71.43,2.45,19.76
2010,Gopalganj,28.0,1190.8,98,7.91,9.55,0,7.18,0.41,4.81,0.44,24.46,1.66,2.59
2010,Gopalganj,30.0,1547.5,159,28.79,6.1,0,9.57,6.17,4.65,1.61,34.15,0.39,13.86
2010,Habiganj,27.17,4713.2,78,16.14,3.96,0,2.81,6.33,4.51,2.9,31.82,2.18,10.44
2010,Jamalpur,25.17,4821.9,80,8.41,7.8,1,4.97,0.11,3.64,1.74,44.4,2.15,17.07
2010,Jamalpur,24.18,3062.7,104,17.32,9.22,1,0.43,3.93,3.64,2.71,44.91,0.2,3.27
2010,Jamalpur,24.37,3727.3,251,9.71,6.56,1,8.17,5.82,3.7,4.89,71.59,1.5,3.47
2010,Jashore,26.46,2239.7,205,19.75,9.79,0,1.75,6.44,3.98,4.99,52.6,1.68,9.92
2010,Jashore,24.24,2309.6,132,24.44,1.91,0,8.49,3.7,4.47,2.69,77.35,1.57,11.36
2010,Jashore,30.92,4400.1,165,11.06,2.76,2,7.66,5.22,2.95,4.18,24.31,1.71,19.83
2010,Jashore,28.43,2943.7,82,17.5,6.54,1,6.13,4.65,4.32,4.51,67.98,0.27,5.07
2010,Khagrachhari,29.44,4429.5,101,23.63,3.56,4,0.77,3.39,3.63,1.46,52.0,0.92,13.08
2010,Khagrachhari,25.32,4215.6,68,24.86,9.99,2,8.15,1.13,3.48,2.57,31.12,2.32,9.49
2010,Kurigram,31.0,2561.0,52,19.41,4.98,4,0.33,1.09,4.04,4.93,29.09,2.11,13.57
2010,Kushtia,28.59,2055.9,156,7.93,9.51,5,7.5,2.89,5.25,0.41,58.34,1.93,7.56
2010,Madaripur,31.26,4997.0,141,5.62,1.88,5,0.08,4.29,3.38,3.78,54.73,1.02,15.71
2010,Madaripur,29.29,2047.7,294,27.36,6.04,4,4.81,4.53,4.97,1.57,26.77,0.77,5.78
2010,Maulvibazar,30.79,1767.9,108,8.69,2.99,3,0.63,5.03,4.62,1.32,67.62,1.37,14.49
2010,Maulvibazar,24.1,4025.3,281,20.37,1.54,1,9.18,0.63,4.77,0.4,24.5,1.04,17.67
2010,Maulvibazar,30.24,1776.5,154,21.44,1.54,3,8.15,0.19,4.41,4.38,35.84,1.48,3.26
2010,Munshiganj,30.62,4121.5,110,23.38,3.74,0,6.02,2.72,5.05,2.89,43.73,1.2,2.2
2010,Munshiganj,26.5,1287.3,171,15.24,6.66,3,8.99,5.06,5.33,3.09,36.55,0.78,11.71
2010,Mymensingh,29.66,4987.0,180,15.32,1.7,2,7.72,9.4,4.22,0.97,38.69,0.24,5.94
2010,Mymensingh,28.44,2515.2,178,9.29,5.64,5,5.68,9.63,5.44,2.22,75.43,0.33,11.7
2010,Naogaon,25.54,2187.9,191,7.69,8.97,2,0.64,7.75,4.36,3.41,60.2,2.49,7.85
2010,Naogaon,24.0,3662.5,202,7.4,3.86,5,3.75,7.87,3.56,0.87,51.04,1.33,15.27
2010,Narayanganj,25.54,3365.6,183,16.78,4.97,4,4.26,4.24,5.5,3.02,35.67,0.91,16.17
2010,Narayanganj,24.46,4787.7,124,21.49,6.25,1,6.83,3.27,3.37,4.03,34.03,1.87,9.46
2010,Narayanganj,31.55,1817.9,67,18.25,1.61,5,3.89,0.19,3.52,3.82,30.27,0.89,6.27
2010,Narayanganj,24.45,3466.5,160,22.66,4.52,4,1.92,0.0,2.75,1.6,49.95,1.11,5.8
2010,Narsingdi,27.48,4825.2,140,10.65,8.88,1,3.75,5.74,5.25,2.7,27.9,0.8,19.77
2010,Narsingdi,26.74,1224.4,214,18.4,7.96,3,2.07,3.71,5.28,2.43,20.08,0.38,4.82
2010,Natore,26.61,1378.3,157,17.95,6.11,5,9.86,0.74,4.13,3.69,68.6,2.5,11.89
2010,Natore,25.82,4028.3,251,27.47,8.24,4,5.84,1.6,2.55,1.57,53.25,2.01,17.06
2010,Natore,25.12,2250.9,251,7.45,2.8,2,8.32,7.08,2.76,1.69,41.56,2.28,12.45
2010,Natore,28.86,1535.2,144,28.55,6.46,4,5.02,4.18,3.95,1.29,61.93,0.88,15.27
2010,Netrokona,25.43,1113.1,114,14.01,9.25,3,4.22,0.72,5.32,4.51,78.75,2.26,12.82
2010,Patuakhali,29.07,4955.5,150,11.49,5.39,3,5.01,1.2,2.71,2.81,57.62,0.9,7.21
2010,Patuakhali,30.1,3477.6,94,13.23,2.97,5,1.74,7.41,3.47,3.36,25.49,0.5,10.39
2010,Patuakhali,27.77,1136.4,91,11.42,6.39,1,8.94,9.5,4.21,4.21,23.93,1.2,13.96
2010,Pirojpur,24.53,4684.6,129,29.43,3.82,1,9.37,2.04,4.43,0.5,77.78,1.81,14.83
2010,Rajshahi,29.75,4192.1,168,22.19,3.85,5,8.71,8.57,4.97,1.22,20.88,0.22,12.8
2010,Rajshahi,29.1,2152.5,109,22.47,3.56,3,8.29,0.68,3.35,3.62,49.59,0.44,3.83
2010,Rangamati,26.09,4989.4,180,9.45,7.6,4,0.06,2.65,4.2,3.64,26.15,2.0,19.75
2010,Rangamati,29.49,3717.3,228,14.55,3.46,2,5.24,1.41,5.21,0.46,68.61,0.46,3.62
2010,Rangpur,26.82,4489.5,107,24.34,4.46,2,3.01,5.2,4.92,2.06,59.27,0.29,12.49
